"","date","Corrected","RAIN_FT","Prediction","well"
"75880","2016-06-01 00:00:00",0.992,0,-1.8347,"G561"
"75881","2016-06-01 01:00:00",0.992,0,-1.2932,"G561"
"75882","2016-06-01 02:00:00",0.992,0,-0.6564,"G561"
"75883","2016-06-01 03:00:00",0.992,0,-0.081,"G561"
"75884","2016-06-01 04:00:00",0.982,0,0.2937,"G561"
"75885","2016-06-01 05:00:00",0.982,0,0.3667,"G561"
"75886","2016-06-01 06:00:00",0.982,0,0.1031,"G561"
"75887","2016-06-01 07:00:00",0.982,0,-0.4532,"G561"
"75888","2016-06-01 08:00:00",0.982,0,-1.1808,"G561"
"75889","2016-06-01 09:00:00",0.972,0,-1.9045,"G561"
"75890","2016-06-01 10:00:00",0.972,0,-2.4347,"G561"
"75891","2016-06-01 11:00:00",0.972,0,-2.6264,"G561"
"75892","2016-06-01 12:00:00",0.972,0,-2.4316,"G561"
"75893","2016-06-01 13:00:00",0.972,0,-1.9082,"G561"
"75894","2016-06-01 14:00:00",0.972,0,-1.1859,"G561"
"75895","2016-06-01 15:00:00",0.962,0,-0.425,"G561"
"75896","2016-06-01 16:00:00",0.962,0,0.2072,"G561"
"75897","2016-06-01 17:00:00",0.962,0,0.565,"G561"
"75898","2016-06-01 18:00:00",0.962,0,0.5659,"G561"
"75899","2016-06-01 19:00:00",0.962,0,0.2132,"G561"
"75900","2016-06-01 20:00:00",0.962,0,-0.4081,"G561"
"75901","2016-06-01 21:00:00",0.952,0,-1.1466,"G561"
"75902","2016-06-01 22:00:00",0.952,0,-1.807,"G561"
"75903","2016-06-01 23:00:00",0.952,0,-2.2049,"G561"
"75904","2016-06-02 00:00:00",0.952,0,-2.2372,"G561"
"75905","2016-06-02 01:00:00",0.952,0.0025,-1.9158,"G561"
"75906","2016-06-02 02:00:00",0.942,0,-1.3389,"G561"
"75907","2016-06-02 03:00:00",0.942,0,-0.6498,"G561"
"75908","2016-06-02 04:00:00",0.942,0,-0.0186,"G561"
"75909","2016-06-02 05:00:00",0.932,0.001666,0.3866,"G561"
"75910","2016-06-02 06:00:00",0.932,0,0.4495,"G561"
"75911","2016-06-02 07:00:00",0.932,0,0.1432,"G561"
"75912","2016-06-02 08:00:00",0.922,0,-0.4733,"G561"
"75913","2016-06-02 09:00:00",0.922,0,-1.2697,"G561"
"75914","2016-06-02 10:00:00",0.922,0,-2.0549,"G561"
"75915","2016-06-02 11:00:00",0.912,0,-2.6138,"G561"
"75916","2016-06-02 12:00:00",0.912,0,-2.7934,"G561"
"75917","2016-06-02 13:00:00",0.912,0,-2.5561,"G561"
"75918","2016-06-02 14:00:00",0.912,0,-1.9694,"G561"
"75919","2016-06-02 15:00:00",0.902,0,-1.1639,"G561"
"75920","2016-06-02 16:00:00",0.902,0,-0.3152,"G561"
"75921","2016-06-02 17:00:00",0.902,0,0.3779,"G561"
"75922","2016-06-02 18:00:00",0.902,0,0.7515,"G561"
"75923","2016-06-02 19:00:00",0.892,0,0.7297,"G561"
"75924","2016-06-02 20:00:00",0.892,0,0.3271,"G561"
"75925","2016-06-02 21:00:00",0.892,0,-0.3658,"G561"
"75926","2016-06-02 22:00:00",0.892,0,-1.1811,"G561"
"75927","2016-06-02 23:00:00",0.892,0,-1.8954,"G561"
"75928","2016-06-03 00:00:00",0.882,0,-2.3111,"G561"
"75929","2016-06-03 01:00:00",0.882,0,-2.3342,"G561"
"75930","2016-06-03 02:00:00",0.872,0,-1.984,"G561"
"75931","2016-06-03 03:00:00",0.872,0,-1.3561,"G561"
"75932","2016-06-03 04:00:00",0.872,0.000833,-0.6053,"G561"
"75933","2016-06-03 05:00:00",0.862,0,0.0678,"G561"
"75934","2016-06-03 06:00:00",0.862,0,0.477,"G561"
"75935","2016-06-03 07:00:00",0.862,0,0.5141,"G561"
"75936","2016-06-03 08:00:00",0.862,0,0.1625,"G561"
"75937","2016-06-03 09:00:00",0.852,0,-0.5161,"G561"
"75938","2016-06-03 10:00:00",0.852,0,-1.3791,"G561"
"75939","2016-06-03 11:00:00",0.852,0,-2.2054,"G561"
"75940","2016-06-03 12:00:00",0.842,0,-2.7661,"G561"
"75941","2016-06-03 13:00:00",0.842,0,-2.9167,"G561"
"75942","2016-06-03 14:00:00",0.842,0,-2.6304,"G561"
"75943","2016-06-03 15:00:00",0.842,0,-1.9727,"G561"
"75944","2016-06-03 16:00:00",0.832,0,-1.0857,"G561"
"75945","2016-06-03 17:00:00",0.832,0,-0.1764,"G561"
"75946","2016-06-03 18:00:00",0.832,0,0.5371,"G561"
"75947","2016-06-03 19:00:00",0.832,0,0.8971,"G561"
"75948","2016-06-03 20:00:00",0.822,0,0.8381,"G561"
"75949","2016-06-03 21:00:00",0.822,0,0.3748,"G561"
"75950","2016-06-03 22:00:00",0.822,0,-0.3913,"G561"
"75951","2016-06-03 23:00:00",0.822,0,-1.2638,"G561"
"75952","2016-06-04 00:00:00",0.812,0,-2.0006,"G561"
"75953","2016-06-04 01:00:00",0.812,0,-2.4111,"G561"
"75954","2016-06-04 02:00:00",0.812,0,-2.4099,"G561"
