,hour,Corrected,Well
1,10/1/2007,1.564648649,F45
2,11/1/2007,0.915321429,F45
3,12/1/2007,0.212569892,F45
4,1/1/2008,0.184958277,F45
5,2/1/2008,0.483815972,F45
6,3/1/2008,0.381167116,F45
7,4/1/2008,1.009599444,F45
8,5/1/2008,0.493975774,F45
9,6/1/2008,1.008486787,F45
10,7/1/2008,0.951633917,F45
11,8/1/2008,1.563585464,F45
12,9/1/2008,0.944777778,F45
13,10/1/2008,1.712615385,F45
14,11/1/2008,0.671744799,F45
15,12/1/2008,0.118094086,F45
16,1/1/2009,-0.11482638,F45
17,2/1/2009,-0.205567164,F45
18,3/1/2009,0.047703903,F45
19,4/1/2009,0.273730181,F45
20,5/1/2009,0.662562584,F45
21,6/1/2009,2.019961057,F45
22,7/1/2009,1.238658602,F45
23,8/1/2009,0.715900404,F45
24,9/1/2009,1.047013889,F45
25,10/1/2009,0.550032301,F45
26,11/1/2009,0.481502304,F45
27,12/1/2009,1.034666667,F45
28,1/1/2010,0.378026918,F45
29,2/1/2010,0.632613095,F45
30,3/1/2010,0.371660834,F45
31,4/1/2010,0.869404729,F45
32,5/1/2010,0.570768817,F45
33,6/1/2010,0.682138889,F45
34,7/1/2010,1.128255376,F45
35,8/1/2010,0.871091398,F45
36,9/1/2010,1.393680556,F45
37,10/1/2010,1.335577389,F45
38,11/1/2010,0.527833564,F45
39,12/1/2010,0.191432032,F45
40,1/1/2011,0.248766129,F45
41,2/1/2011,0.089758569,F45
42,3/1/2011,0.08151752,F45
43,4/1/2011,0.025777778,F45
44,5/1/2011,0.134352624,F45
45,6/1/2011,-0.176638889,F45
46,7/1/2011,0.77658681,F45
47,8/1/2011,0.934545699,F45
48,9/1/2011,1.259571627,F45
49,10/1/2011,1.621660834,F45
50,11/1/2011,1.682906445,F45
51,12/1/2011,0.416371467,F45
52,1/1/2012,0.033625841,F45
53,2/1/2012,0.521261494,F45
54,3/1/2012,0.220102426,F45
55,4/1/2012,0.519875,F45
56,5/1/2012,1.155889785,F45
57,6/1/2012,1.271171071,F45
58,7/1/2012,1.275444444,F45
59,8/1/2012,0.881257066,F45
60,9/1/2012,1.176650904,F45
61,10/1/2012,1.082704301,F45
62,11/1/2012,0.673777778,F45
63,12/1/2012,0.318295699,F45
64,1/1/2013,0.114473755,F45
65,2/1/2013,0.241854167,F45
66,3/1/2013,0.203545087,F45
